,1-1,1-2,2-1,2-2,3-1,3-2,4-1,4-2,5-1,5-2,6-1,6-2,7-1,7-2,8-1,8-2,9-1,9-2,10-1,10-2,11-1,11-2
08:00-09:00,,,,,,,,,,,,,,,1,1,,,,,,
09:00-10:00,,,,,,,,,,,,,,,1,1,,,,,,
10:00-11:00,,,,,,,,,,,,,,,,,,,,,,
11:00-12:00,,,,,,,,,,,,,,,,,,,,,,
12:00-13:00,,,,,,,,,,,,,,,,,,,,,,
13:00-14:00,,,,,,,,,,,,,,,,,,,,,,
14:00-15:00,,,,,,,,,,,,,,,,,,,,,,
15:00-16:00,,,,,,,,,,,,,,,,,,,,,,
16:00-17:00,,,,,,,,,,,,,,,,,,,,,,
17:00-18:00,,,,,,,,,,,,,,,,,,,,,,
18:00-19:00,,,,,,,,,,,,,,,,,,,,,,
19:00-20:00,,,,,,,,,,,,,,,,,,,,,,
20:00-21:00,,,,,,,,,,,,,,,,,,,,,,
21:00-22:00,,,,,,,,,,,,,,,,,,,,,,
